4.5319;1.0966
4.5324;1.0967
4.5329;1.0968
4.5334;1.097
4.5339;1.0971
4.5344;1.0972
4.5349;1.0973
4.5354;1.0974
4.5359;1.0975
4.5364;1.0976
4.5369;1.0977
4.5374;1.0978
4.5379;1.098
4.5384;1.0981
4.5389;1.0982
4.5394;1.0983
4.5399;1.0984
4.5404;1.0985
4.5409;1.0986
4.5414;1.0987
4.5419;1.0989
4.5424;1.099
4.5429;1.0991
4.5434;1.0992
4.5439;1.0993
4.5444;1.0994
4.5449;1.0995
4.5454;1.0996
4.5459;1.0997
4.5464;1.0999
4.5469;1.1
4.5474;1.1001
4.5479;1.1002
4.5484;1.1003
4.5489;1.1004
4.5494;1.1005
4.5499;1.1006
4.5504;1.1007
4.5509;1.1009
4.5514;1.101
4.5519;1.1011
4.5524;1.1012
4.5529;1.1013
4.5534;1.1014
4.5539;1.1015
4.5544;1.1016
4.5549;1.1017
4.5554;1.1019
4.5559;1.102
4.5564;1.1021
4.5569;1.1022
4.5574;1.1023
4.5579;1.1024
4.5584;1.1025
4.5589;1.1026
4.5594;1.1028
4.5599;1.1029
4.5604;1.103
4.5609;1.1031
4.5614;1.1032
4.5619;1.1033
4.5624;1.1034
4.5629;1.1035
4.5634;1.1036
4.5639;1.1038
4.5644;1.1039
4.5649;1.104
4.5654;1.1041
4.5659;1.1042
4.5664;1.1043
4.5669;1.1044
4.5674;1.1045
4.5679;1.1046
4.5684;1.1048
4.5689;1.1049
4.5694;1.105
4.5699;1.1051
4.5704;1.1052
4.5709;1.1053
4.5714;1.1054
4.5719;1.1055
4.5724;1.1056
4.5729;1.1058
4.5734;1.1059
4.5739;1.106
4.5744;1.1061
4.5749;1.1062
4.5754;1.1063
4.5759;1.1064
4.5764;1.1065
4.5769;1.1067
4.5774;1.1068
4.5779;1.1069
4.5784;1.107
4.5789;1.1071
4.5794;1.1072
4.5799;1.1073
4.5804;1.1074
4.5809;1.1075
4.5814;1.1077
4.5819;1.1078
4.5824;1.1079
4.5829;1.108
4.5834;1.1081
4.5839;1.1082
4.5844;1.1083
4.5849;1.1084
4.5854;1.1085
4.5859;1.1087
4.5864;1.1088
4.5869;1.1089
4.5874;1.109
4.5879;1.1091
4.5884;1.1092
4.5889;1.1093
4.5894;1.1094
4.5899;1.1095
4.5904;1.1097
4.5909;1.1098
4.5914;1.1099
4.5919;1.11
4.5924;1.1101
4.5929;1.1102
4.5934;1.1103
4.5939;1.1104
4.5944;1.1106
4.5949;1.1107
4.5954;1.1108
4.5959;1.1109
4.5964;1.111
4.5969;1.1111
4.5974;1.1112
4.5979;1.1113
4.5984;1.1114
4.5989;1.1116
4.5994;1.1117
4.5999;1.1118
4.6004;1.1119
4.6009;1.112
4.6014;1.1121
4.6019;1.1122
4.6024;1.1123
4.6029;1.1124
4.6034;1.1126
4.6039;1.1127
4.6044;1.1128
4.6049;1.1129
4.6054;1.113
4.6059;1.1131
4.6064;1.1132
4.6069;1.1133
4.6074;1.1134
4.6079;1.1136
4.6084;1.1137
4.6089;1.1138
4.6094;1.1139
4.6099;1.114
4.6104;1.1141
4.6109;1.1142
4.6114;1.1143
4.6119;1.1145
4.6124;1.1146
4.6129;1.1147
4.6134;1.1148
4.6139;1.1149
4.6144;1.115
4.6149;1.1151
4.6154;1.1152
4.6159;1.1153
4.6164;1.1155
4.6169;1.1156
4.6174;1.1157
4.6179;1.1158
4.6184;1.1159
4.6189;1.116
4.6194;1.1161
4.6199;1.1162
4.6204;1.1163
4.6209;1.1165
4.6214;1.1166
4.6219;1.1167
4.6224;1.1168
4.6229;1.1169
4.6234;1.117
4.6239;1.1171
4.6244;1.1172
4.6249;1.1174
4.6254;1.1175
4.6259;1.1176
4.6264;1.1177
4.6269;1.1178
4.6274;1.1179
4.6279;1.118
4.6284;1.1181
4.6289;1.1182
4.6294;1.1184
4.6299;1.1185
4.6304;1.1186
4.6309;1.1187
4.6314;1.1188
4.6319;1.1189
4.6324;1.119
4.6329;1.1191
4.6334;1.1192
4.6339;1.1194
4.6344;1.1195
4.6349;1.1196
4.6354;1.1197
4.6359;1.1198
4.6364;1.1199
4.6369;1.12
4.6374;1.1201
4.6379;1.1202
4.6384;1.1204
4.6389;1.1205
4.6394;1.1206
4.6399;1.1207
4.6404;1.1208
4.6409;1.1209
4.6414;1.121
4.6419;1.1211
4.6424;1.1213
4.6429;1.1214
4.6434;1.1215
4.6439;1.1216
4.6444;1.1217
4.6449;1.1218
4.6454;1.1219
4.6459;1.122
4.6464;1.1221
4.6469;1.1223
4.6474;1.1224
4.6479;1.1225
4.6484;1.1226
4.6489;1.1227
4.6494;1.1228
4.6499;1.1229
4.6504;1.123
4.6509;1.1231
4.6514;1.1233
4.6519;1.1234
4.6524;1.1235
4.6529;1.1236
4.6534;1.1237
4.6539;1.1238
4.6544;1.1239
4.6549;1.124
4.6554;1.1241
4.6559;1.1243
4.6564;1.1244
4.6569;1.1245
4.6574;1.1246
4.6579;1.1247
4.6584;1.1248
4.6589;1.1249
4.6594;1.125
4.6599;1.1252
4.6604;1.1253
4.6609;1.1254
4.6614;1.1255
4.6619;1.1256
4.6624;1.1257
4.6629;1.1258
4.6634;1.1259
4.6639;1.126
4.6644;1.1262
4.6649;1.1263
4.6654;1.1264
4.6659;1.1265
4.6664;1.1266
4.6669;1.1267
4.6674;1.1268
4.6679;1.1269
4.6684;1.127
4.6689;1.1272
4.6694;1.1273
4.6699;1.1274
4.6704;1.1275
4.6709;1.1276
4.6714;1.1277
4.6719;1.1278
4.6724;1.1279
4.6729;1.128
4.6734;1.1282
4.6739;1.1283
4.6744;1.1284
4.6749;1.1285
4.6754;1.1286
4.6759;1.1287
4.6764;1.1288
4.6769;1.1289
4.6774;1.1291
4.6779;1.1292
4.6784;1.1293
4.6789;1.1294
4.6794;1.1295
4.6799;1.1296
4.6804;1.1297
4.6809;1.1298
4.6814;1.1299
4.6819;1.1301
4.6824;1.1302
4.6829;1.1303
4.6834;1.1304
4.6839;1.1305
4.6844;1.1306
4.6849;1.1307
4.6854;1.1308
4.6859;1.1309
4.6864;1.1311
4.6869;1.1312
4.6874;1.1313
4.6879;1.1314
4.6884;1.1315
4.6889;1.1316
4.6894;1.1317
4.6899;1.1318
4.6904;1.1319
4.6909;1.1321
4.6914;1.1322
4.6919;1.1323
4.6924;1.1324
4.6929;1.1325
4.6934;1.1326
4.6939;1.1327
4.6944;1.1328
4.6949;1.133
4.6954;1.1331
4.6959;1.1332
4.6964;1.1333
4.6969;1.1334
4.6974;1.1335
4.6979;1.1336
4.6984;1.1337
4.6989;1.1338
4.6994;1.134
4.6999;1.1341
4.7004;1.1342
4.7009;1.1343
4.7014;1.1344
4.7019;1.1345
4.7024;1.1346
4.7029;1.1347
4.7034;1.1348
4.7039;1.135
4.7044;1.1351
4.7049;1.1352
4.7054;1.1353
4.7059;1.1354
4.7064;1.1355
4.7069;1.1356
4.7074;1.1357
4.7079;1.1358
4.7084;1.136
4.7089;1.1361
4.7094;1.1362
4.7099;1.1363
4.7104;1.1364
4.7109;1.1365
4.7114;1.1366
4.7119;1.1367
4.7124;1.1369
4.7129;1.137
4.7134;1.1371
4.7139;1.1372
4.7144;1.1373
4.7149;1.1374
4.7154;1.1375
4.7159;1.1376
4.7164;1.1377
4.7169;1.1379
4.7174;1.138
4.7179;1.1381
4.7184;1.1382
4.7189;1.1383
4.7194;1.1384
4.7199;1.1385
4.7204;1.1386
4.7209;1.1387
4.7214;1.1389
4.7219;1.139
4.7224;1.1391
4.7229;1.1392
4.7234;1.1393
4.7239;1.1394
4.7244;1.1395
4.7249;1.1396
4.7254;1.1397
4.7259;1.1399
4.7264;1.14
4.7269;1.1401
4.7274;1.1402
4.7279;1.1403
4.7284;1.1404
4.7289;1.1405
4.7294;1.1406
4.7299;1.1408
4.7304;1.1409
4.7309;1.141
4.7314;1.1411
4.7319;1.1412
4.7324;1.1413
4.7329;1.1414
4.7334;1.1415
4.7339;1.1416
4.7344;1.1418
4.7349;1.1419
4.7354;1.142
4.7359;1.1421
4.7364;1.1422
4.7369;1.1423
4.7374;1.1424
4.7379;1.1425
4.7384;1.1426
4.7389;1.1428
4.7394;1.1429
4.7399;1.143
4.7404;1.1431
4.7409;1.1432
4.7414;1.1433
4.7419;1.1434
4.7424;1.1435
4.7429;1.1437
4.7434;1.1438
4.7439;1.1439
4.7444;1.144
4.7449;1.1441
4.7454;1.1442
4.7459;1.1443
4.7464;1.1444
4.7469;1.1445
4.7474;1.1447
4.7479;1.1448
4.7484;1.1449
4.7489;1.145
4.7494;1.1451
4.7499;1.1452
4.7504;1.1453
4.7509;1.1454
4.7514;1.1455
4.7519;1.1457
4.7524;1.1458
4.7529;1.1459
4.7534;1.146
4.7539;1.1461
4.7544;1.1462
4.7549;1.1463
4.7554;1.1464
4.7559;1.1465
4.7564;1.1467
4.7569;1.1468
4.7574;1.1469
4.7579;1.147
4.7584;1.1471
4.7589;1.1472
4.7594;1.1473
4.7599;1.1474
4.7604;1.1476
4.7609;1.1477
4.7614;1.1478
4.7619;1.1479
4.7624;1.148
4.7629;1.1481
4.7634;1.1482
4.7639;1.1483
4.7644;1.1484
4.7649;1.1486
4.7654;1.1487
4.7659;1.1488
4.7664;1.1489
4.7669;1.149
4.7674;1.1491
4.7679;1.1492
4.7684;1.1493
4.7689;1.1494
4.7694;1.1496
4.7699;1.1497
4.7704;1.1498
4.7709;1.1499
4.7714;1.15
4.7719;1.1501
4.7724;1.1502
4.7729;1.1503
4.7734;1.1504
4.7739;1.1506
4.7744;1.1507
4.7749;1.1508
4.7754;1.1509
4.7759;1.151
4.7764;1.1511
4.7769;1.1512
4.7774;1.1513
4.7779;1.1515
4.7784;1.1516
4.7789;1.1517
4.7794;1.1518
4.7799;1.1519
4.7804;1.152
4.7809;1.1521
4.7814;1.1522
4.7819;1.1523
4.7824;1.1525
4.7829;1.1526
4.7834;1.1527
4.7839;1.1528
4.7844;1.1529
4.7849;1.153
4.7854;1.1531
4.7859;1.1532
4.7864;1.1533
4.7869;1.1535
4.7874;1.1536
4.7879;1.1537
4.7884;1.1538
4.7889;1.1539
4.7894;1.154
4.7899;1.1541
4.7904;1.1542
4.7909;1.1543
4.7914;1.1545
4.7919;1.1546
4.7924;1.1547
4.7929;1.1548
4.7934;1.1549
4.7939;1.155
4.7944;1.1551
4.7949;1.1552
4.7954;1.1554
4.7959;1.1555
4.7964;1.1556
4.7969;1.1557
4.7974;1.1558
4.7979;1.1559
4.7984;1.156
4.7989;1.1561
4.7994;1.1562
4.7999;1.1564
4.8004;1.1565
4.8009;1.1566
4.8014;1.1567
4.8019;1.1568
4.8024;1.1569
4.8029;1.157
4.8034;1.1571
4.8039;1.1572
4.8044;1.1574
4.8049;1.1575
4.8054;1.1576
4.8059;1.1577
4.8064;1.1578
4.8069;1.1579
4.8074;1.158
4.8079;1.1581
4.8084;1.1582
4.8089;1.1584
4.8094;1.1585
4.8099;1.1586
4.8104;1.1587
4.8109;1.1588
4.8114;1.1589
4.8119;1.159
4.8124;1.1591
4.8129;1.1593
4.8134;1.1594
4.8139;1.1595
4.8144;1.1596
4.8149;1.1597
4.8154;1.1598
4.8159;1.1599
4.8164;1.16
4.8169;1.1601
4.8174;1.1603
4.8179;1.1604
4.8184;1.1605
4.8189;1.1606
4.8194;1.1607
4.8199;1.1608
4.8204;1.1609
4.8209;1.161
4.8214;1.1611
4.8219;1.1613
4.8224;1.1614
4.8229;1.1615
4.8234;1.1616
4.8239;1.1617
4.8244;1.1618
4.8249;1.1619
4.8254;1.162
4.8259;1.1621
4.8264;1.1623
4.8269;1.1624
4.8274;1.1625
4.8279;1.1626
4.8284;1.1627
4.8289;1.1628
4.8294;1.1629
4.8299;1.163
4.8304;1.1632
4.8309;1.1633
4.8314;1.1634
4.8319;1.1635
4.8324;1.1636
4.8329;1.1637
4.8334;1.1638
4.8339;1.1639
4.8344;1.164
4.8349;1.1642
4.8354;1.1643
4.8359;1.1644
4.8364;1.1645
4.8369;1.1646
4.8374;1.1647
4.8379;1.1648
4.8384;1.1649
4.8389;1.165
4.8394;1.1652
4.8399;1.1653
4.8404;1.1654
4.8409;1.1655
4.8414;1.1656
4.8419;1.1657
4.8424;1.1658
4.8429;1.1659
4.8434;1.166
4.8439;1.1662
4.8444;1.1663
4.8449;1.1664
4.8454;1.1665
4.8459;1.1666
4.8464;1.1667
4.8469;1.1668
4.8474;1.1669
4.8479;1.1671
4.8484;1.1672
4.8489;1.1673
4.8494;1.1674
4.8499;1.1675
4.8504;1.1676
4.8509;1.1677
4.8514;1.1678
4.8519;1.1679
4.8524;1.1681
4.8529;1.1682
4.8534;1.1683
4.8539;1.1684
4.8544;1.1685
4.8549;1.1686
4.8554;1.1687
4.8559;1.1688
4.8564;1.1689
4.8569;1.1691
4.8574;1.1692
4.8579;1.1693
4.8584;1.1694
4.8589;1.1695
4.8594;1.1696
4.8599;1.1697
4.8604;1.1698
4.8609;1.1699
4.8614;1.1701
4.8619;1.1702
4.8624;1.1703
4.8629;1.1704
4.8634;1.1705
4.8639;1.1706
4.8644;1.1707
4.8649;1.1708
4.8654;1.171
4.8659;1.1711
4.8664;1.1712
4.8669;1.1713
4.8674;1.1714
4.8679;1.1715
4.8684;1.1716
4.8689;1.1717
4.8694;1.1718
4.8699;1.172
4.8704;1.1721
4.8709;1.1722
4.8714;1.1723
4.8719;1.1724
4.8724;1.1725
4.8729;1.1726
4.8734;1.1727
4.8739;1.1728
4.8744;1.173
4.8749;1.1731
4.8754;1.1732
4.8759;1.1733
4.8764;1.1734
4.8769;1.1735
4.8774;1.1736
4.8779;1.1737
4.8784;1.1739
4.8789;1.174
4.8794;1.1741
4.8799;1.1742
4.8804;1.1743
4.8809;1.1744
4.8814;1.1745
4.8819;1.1746
4.8824;1.1747
4.8829;1.1749
4.8834;1.175
4.8839;1.1751
4.8844;1.1752
4.8849;1.1753
4.8854;1.1754
4.8859;1.1755
4.8864;1.1756
4.8869;1.1757
4.8874;1.1759
4.8879;1.176
4.8884;1.1761
4.8889;1.1762
4.8894;1.1763
4.8899;1.1764
4.8904;1.1765
4.8909;1.1766
4.8914;1.1767
4.8919;1.1769
4.8924;1.177
4.8929;1.1771
4.8934;1.1772
4.8939;1.1773
4.8944;1.1774
4.8949;1.1775
4.8954;1.1776
4.8959;1.1778
4.8964;1.1779
4.8969;1.178
4.8974;1.1781
4.8979;1.1782
4.8984;1.1783
4.8989;1.1784
4.8994;1.1785
4.8999;1.1786
4.9004;1.1788
4.9009;1.1789
4.9014;1.179
4.9019;1.1791
4.9024;1.1792
4.9029;1.1793
4.9034;1.1794
4.9039;1.1795
4.9044;1.1796
4.9049;1.1798
4.9054;1.1799
4.9059;1.18
4.9064;1.1801
4.9069;1.1802
4.9074;1.1803
4.9079;1.1804
4.9084;1.1805
4.9089;1.1806
4.9094;1.1808
4.9099;1.1809
4.9104;1.181
4.9109;1.1811
4.9114;1.1812
4.9119;1.1813
4.9124;1.1814
4.9129;1.1815
4.9134;1.1817
4.9139;1.1818
4.9144;1.1819
4.9149;1.182
4.9154;1.1821
4.9159;1.1822
4.9164;1.1823
4.9169;1.1824
4.9174;1.1825
4.9179;1.1827
4.9184;1.1828
4.9189;1.1829
4.9194;1.183
4.9199;1.1831
4.9204;1.1832
4.9209;1.1833
4.9214;1.1834
4.9219;1.1835
4.9224;1.1837
4.9229;1.1838
4.9234;1.1839
4.9239;1.184
4.9244;1.1841
4.9249;1.1842
4.9254;1.1843
4.9259;1.1844
4.9264;1.1845
4.9269;1.1847
4.9274;1.1848
4.9279;1.1849
4.9284;1.185
4.9289;1.1851
4.9294;1.1852
4.9299;1.1853
4.9304;1.1854
4.9309;1.1856
4.9314;1.1857
4.9319;1.1858
4.9324;1.1859
4.9329;1.186
4.9334;1.1861
4.9339;1.1862
4.9344;1.1863
4.9349;1.1864
4.9354;1.1866
4.9359;1.1867
4.9364;1.1868
4.9369;1.1869
4.9374;1.187
4.9379;1.1871
4.9384;1.1872
4.9389;1.1873
4.9394;1.1874
4.9399;1.1876
4.9404;1.1877
4.9409;1.1878
4.9414;1.1879
4.9419;1.188
4.9424;1.1881
4.9429;1.1882
4.9434;1.1883
4.9439;1.1884
4.9444;1.1886
4.9449;1.1887
4.9454;1.1888
4.9459;1.1889
4.9464;1.189
4.9469;1.1891
4.9474;1.1892
4.9479;1.1893
4.9484;1.1895
4.9489;1.1896
4.9494;1.1897
4.9499;1.1898
4.9504;1.1899
4.9509;1.19
4.9514;1.1901
4.9519;1.1902
4.9524;1.1903
4.9529;1.1905
4.9534;1.1906
4.9539;1.1907
4.9544;1.1908
4.9549;1.1909
4.9554;1.191
4.9559;1.1911
4.9564;1.1912
4.9569;1.1913
4.9574;1.1915
4.9579;1.1916
4.9584;1.1917
4.9589;1.1918
4.9594;1.1919
4.9599;1.192
4.9604;1.1921
4.9609;1.1922
4.9614;1.1923
4.9619;1.1925
4.9624;1.1926
4.9629;1.1927
4.9634;1.1928
4.9639;1.1929
4.9644;1.193
4.9649;1.1931
4.9654;1.1932
4.9659;1.1934
4.9664;1.1935
4.9669;1.1936
4.9674;1.1937
4.9679;1.1938
4.9684;1.1939
4.9689;1.194
4.9694;1.1941
4.9699;1.1942
4.9704;1.1944
4.9709;1.1945
4.9714;1.1946
4.9719;1.1947
4.9724;1.1948
4.9729;1.1949
4.9734;1.195
4.9739;1.1951
4.9744;1.1952
4.9749;1.1954
4.9754;1.1955
4.9759;1.1956
4.9764;1.1957
4.9769;1.1958
4.9774;1.1959
4.9779;1.196
4.9784;1.1961
4.9789;1.1962
4.9794;1.1964
4.9799;1.1965
4.9804;1.1966
4.9809;1.1967
4.9814;1.1968
4.9819;1.1969
4.9824;1.197
4.9829;1.1971
4.9834;1.1973
4.9839;1.1974
4.9844;1.1975
4.9849;1.1976
4.9854;1.1977
4.9859;1.1978
4.9864;1.1979
4.9869;1.198
4.9874;1.1981
4.9879;1.1983
4.9884;1.1984
4.9889;1.1985
4.9894;1.1986
4.9899;1.1987
4.9904;1.1988
4.9909;1.1989
4.9914;1.199
4.9919;1.1991
4.9924;1.1993
4.9929;1.1994
4.9934;1.1995
4.9939;1.1996
4.9944;1.1997
4.9949;1.1998
4.9954;1.1999
4.9959;1.2
4.9964;1.2002
4.9969;1.2003
4.9974;1.2004
4.9979;1.2005
4.9984;1.2006
4.9989;1.2007
4.9994;1.2008
4.9999;1.2009
5.0004;1.201
5.0009;1.2012
5.0014;1.2013
5.0019;1.2014
5.0024;1.2015
5.0029;1.2016
5.0034;1.2017
5.0039;1.2018
5.0044;1.2019
5.0049;1.202
5.0054;1.2022
5.0059;1.2023
5.0064;1.2024
5.0069;1.2025
5.0074;1.2026
5.0079;1.2027
5.0084;1.2028
5.0089;1.2029
5.0094;1.203
5.0099;1.2032
5.0104;1.2033
5.0109;1.2034
5.0114;1.2035
5.0119;1.2036
5.0124;1.2037
5.0129;1.2038
5.0134;1.2039
5.0139;1.2041
5.0144;1.2042
5.0149;1.2043
5.0154;1.2044
5.0159;1.2045
5.0164;1.2046
5.0169;1.2047
5.0174;1.2048
5.0179;1.2049
5.0184;1.2051
5.0189;1.2052
5.0194;1.2053
5.0199;1.2054
5.0204;1.2055
5.0209;1.2056
5.0214;1.2057
5.0219;1.2058
5.0224;1.2059
5.0229;1.2061
5.0234;1.2062
5.0239;1.2063
5.0244;1.2064
5.0249;1.2065
5.0254;1.2066
5.0259;1.2067
5.0264;1.2068
5.0269;1.2069
5.0274;1.2071
5.0279;1.2072
5.0284;1.2073
5.0289;1.2074
5.0294;1.2075
5.0299;1.2076
5.0304;1.2077
5.0309;1.2078
5.0314;1.208
5.0319;1.2081
5.0324;1.2082
5.0329;1.2083
5.0334;1.2084
5.0339;1.2085
5.0344;1.2086
5.0349;1.2087
5.0354;1.2088
5.0359;1.209
5.0364;1.2091
5.0369;1.2092
5.0374;1.2093
5.0379;1.2094
5.0384;1.2095
5.0389;1.2096
5.0394;1.2097
5.0399;1.2098
5.0404;1.21
5.0409;1.2101
5.0414;1.2102
5.0419;1.2103
5.0424;1.2104
5.0429;1.2105
5.0434;1.2106
5.0439;1.2107
5.0444;1.2108
5.0449;1.211
5.0454;1.2111
5.0459;1.2112
5.0464;1.2113
5.0469;1.2114
5.0474;1.2115
5.0479;1.2116
5.0484;1.2117
5.0489;1.2119
5.0494;1.212
5.0499;1.2121
5.0504;1.2122
5.0509;1.2123
5.0514;1.2124
5.0519;1.2125
5.0524;1.2126
5.0529;1.2127
5.0534;1.2129
5.0539;1.213
5.0544;1.2131
5.0549;1.2132
5.0554;1.2133
5.0559;1.2134
5.0564;1.2135
5.0569;1.2136
5.0574;1.2137
5.0579;1.2139
5.0584;1.214
5.0589;1.2141
5.0594;1.2142
5.0599;1.2143
5.0604;1.2144
5.0609;1.2145
5.0614;1.2146
5.0619;1.2147
5.0624;1.2149
5.0629;1.215
5.0634;1.2151
5.0639;1.2152
5.0644;1.2153
5.0649;1.2154
5.0654;1.2155
5.0659;1.2156
5.0664;1.2158
5.0669;1.2159
5.0674;1.216
5.0679;1.2161
5.0684;1.2162
5.0689;1.2163
5.0694;1.2164
5.0699;1.2165
5.0704;1.2166
5.0709;1.2168
5.0714;1.2169
5.0719;1.217
5.0724;1.2171
5.0729;1.2172
5.0734;1.2173
5.0739;1.2174
5.0744;1.2175
5.0749;1.2176
5.0754;1.2178
5.0759;1.2179
5.0764;1.218
5.0769;1.2181
5.0774;1.2182
5.0779;1.2183
5.0784;1.2184
5.0789;1.2185
5.0794;1.2186
5.0799;1.2188
5.0804;1.2189
5.0809;1.219
5.0814;1.2191
5.0819;1.2192
5.0824;1.2193
5.0829;1.2194
5.0834;1.2195
5.0839;1.2197
5.0844;1.2198
5.0849;1.2199
5.0854;1.22
5.0859;1.2201
5.0864;1.2202
5.0869;1.2203
5.0874;1.2204
5.0879;1.2205
5.0884;1.2207
5.0889;1.2208
5.0894;1.2209
5.0899;1.221
5.0904;1.2211
5.0909;1.2212
5.0914;1.2213
5.0919;1.2214
5.0924;1.2215
5.0929;1.2217
5.0934;1.2218
5.0939;1.2219
5.0944;1.222
5.0949;1.2221
5.0954;1.2222
5.0959;1.2223
5.0964;1.2224
5.0969;1.2225
5.0974;1.2227
5.0979;1.2228
5.0984;1.2229
5.0989;1.223
5.0994;1.2231
5.0999;1.2232
5.1004;1.2233
5.1009;1.2234
5.1014;1.2236
5.1019;1.2237
5.1024;1.2238
5.1029;1.2239
5.1034;1.224
5.1039;1.2241
5.1044;1.2242
5.1049;1.2243
5.1054;1.2244
5.1059;1.2246
5.1064;1.2247
5.1069;1.2248
5.1074;1.2249
5.1079;1.225
5.1084;1.2251
5.1089;1.2252
5.1094;1.2253
5.1099;1.2254
5.1104;1.2256
5.1109;1.2257
5.1114;1.2258
5.1119;1.2259
5.1124;1.226
5.1129;1.2261
5.1134;1.2262
5.1139;1.2263
5.1144;1.2264
5.1149;1.2266
5.1154;1.2267
5.1159;1.2268
5.1164;1.2269
5.1169;1.227
5.1174;1.2271
5.1179;1.2272
5.1184;1.2273
5.1189;1.2275
5.1194;1.2276
5.1199;1.2277
5.1204;1.2278
5.1209;1.2279
5.1214;1.228
5.1219;1.2281
5.1224;1.2282
5.1229;1.2283
5.1234;1.2285
5.1239;1.2286
5.1244;1.2287
5.1249;1.2288
5.1254;1.2289
5.1259;1.229
5.1264;1.2291
5.1269;1.2292
5.1274;1.2293
5.1279;1.2295
5.1284;1.2296
5.1289;1.2297
5.1294;1.2298
5.1299;1.2299
5.1304;1.23
5.1309;1.2301
5.1314;1.2302
5.1319;1.2304
5.1324;1.2305
5.1329;1.2306
5.1334;1.2307
5.1339;1.2308
5.1344;1.2309
5.1349;1.231
5.1354;1.2311
5.1359;1.2312
5.1364;1.2314
5.1369;1.2315
5.1374;1.2316
5.1379;1.2317
5.1384;1.2318
5.1389;1.2319
5.1394;1.232
5.1399;1.2321
5.1404;1.2322
5.1409;1.2324
5.1414;1.2325
5.1419;1.2326
5.1424;1.2327
5.1429;1.2328
5.1434;1.2329
5.1439;1.233
5.1444;1.2331
5.1449;1.2332
5.1454;1.2334
5.1459;1.2335
5.1464;1.2336
5.1469;1.2337
5.1474;1.2338
5.1479;1.2339
5.1484;1.234
5.1489;1.2341
5.1494;1.2343
5.1499;1.2344
5.1504;1.2345
5.1509;1.2346
5.1514;1.2347
5.1519;1.2348
5.1524;1.2349
5.1529;1.235
5.1534;1.2351
5.1539;1.2353
5.1544;1.2354
5.1549;1.2355
5.1554;1.2356
5.1559;1.2357
5.1564;1.2358
5.1569;1.2359
5.1574;1.236
5.1579;1.2361
5.1584;1.2363
5.1589;1.2364
5.1594;1.2365
5.1599;1.2366
5.1604;1.2367
5.1609;1.2368
5.1614;1.2369
5.1619;1.237
5.1624;1.2371
5.1629;1.2373
5.1634;1.2374
5.1639;1.2375
5.1644;1.2376
5.1649;1.2377
5.1654;1.2378
5.1659;1.2379
5.1664;1.238
5.1669;1.2382
5.1674;1.2383
5.1679;1.2384
5.1684;1.2385
5.1689;1.2386
5.1694;1.2387
5.1699;1.2388
5.1704;1.2389
5.1709;1.239
5.1714;1.2392
5.1719;1.2393
5.1724;1.2394
5.1729;1.2395
5.1734;1.2396
5.1739;1.2397
5.1744;1.2398
5.1749;1.2399
5.1754;1.24
5.1759;1.2402
5.1764;1.2403
5.1769;1.2404
5.1774;1.2405
5.1779;1.2406
5.1784;1.2407
5.1789;1.2408
5.1794;1.2409
5.1799;1.241
5.1804;1.2412
5.1809;1.2413
5.1814;1.2414
5.1819;1.2415
5.1824;1.2416
5.1829;1.2417
5.1834;1.2418
5.1839;1.2419
5.1844;1.2421
5.1849;1.2422
5.1854;1.2423
5.1859;1.2424
5.1864;1.2425
5.1869;1.2426
5.1874;1.2427
5.1879;1.2428
5.1884;1.2429
5.1889;1.2431
5.1894;1.2432
5.1899;1.2433
5.1904;1.2434
5.1909;1.2435
5.1914;1.2436
5.1919;1.2437
5.1924;1.2438
5.1929;1.2439
5.1934;1.2441
5.1939;1.2442
5.1944;1.2443
5.1949;1.2444
5.1954;1.2445
5.1959;1.2446
5.1964;1.2447
5.1969;1.2448
5.1974;1.2449
5.1979;1.2451
5.1984;1.2452
5.1989;1.2453
5.1994;1.2454
5.1999;1.2455
5.2004;1.2456
5.2009;1.2457
5.2014;1.2458
5.2019;1.246
5.2024;1.2461
5.2029;1.2462
5.2034;1.2463
5.2039;1.2464
5.2044;1.2465
5.2049;1.2466
5.2054;1.2467
5.2059;1.2468
5.2064;1.247
5.2069;1.2471
5.2074;1.2472
5.2079;1.2473
5.2084;1.2474
5.2089;1.2475
5.2094;1.2476
5.2099;1.2477
5.2104;1.2478
5.2109;1.248
5.2114;1.2481
5.2119;1.2482
5.2124;1.2483
5.2129;1.2484
5.2134;1.2485
5.2139;1.2486
5.2144;1.2487
5.2149;1.2488
5.2154;1.249
5.2159;1.2491
5.2164;1.2492
5.2169;1.2493
5.2174;1.2494
5.2179;1.2495
5.2184;1.2496
5.2189;1.2497
5.2194;1.2499
5.2199;1.25
5.2204;1.2501
5.2209;1.2502
5.2214;1.2503
5.2219;1.2504
5.2224;1.2505
5.2229;1.2506
5.2234;1.2507
5.2239;1.2509
5.2244;1.251
5.2249;1.2511
5.2254;1.2512
5.2259;1.2513
5.2264;1.2514
5.2269;1.2515
5.2274;1.2516
5.2279;1.2517
5.2284;1.2519
5.2289;1.252
5.2294;1.2521
5.2299;1.2522
5.2304;1.2523
5.2309;1.2524
5.2314;1.2525
5.2319;1.2526
5.2324;1.2527
5.2329;1.2529
5.2334;1.253
5.2339;1.2531
5.2344;1.2532
5.2349;1.2533
5.2354;1.2534
5.2359;1.2535
5.2364;1.2536
5.2369;1.2538
5.2374;1.2539
5.2379;1.254
5.2384;1.2541
